[   {   'Command Sequence': [   ('cd $0', 300974),
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('rr', 224),
                                ('limits', 80),
                                ('ls', 32),
                                ('myada', 12)],
        'Expected': ('myada', 12),
        'Results': [('myada', 600), ('cd', 58)]},
    {   'Command Sequence': [   ('lpr -C $0 $1.c', 26573),
                                ('lpr -C $0 $0.c', 6837),
                                ('lpr -C $0 $0.c', 2394),
                                ('ls', 66),
                                ('lpq', 8)],
        'Expected': ('lpq', 8),
        'Results': [   ('lpq', 400),
                       ('lpr $0', 88),
                       ('lpr $0.logout $1', 42),
                       ('cd..', 2),
                       ('cd $0..', 2)]},
    {   'Command Sequence': [   ('sh $0.sh', 1699),
                                ('cp $0.sh $1.sh', 90),
                                ('cp $0.input $1.input', 56),
                                ('cp $0.data $1.data', 40),
                                ('sh $0.sh', 20)],
        'Expected': ('sh $0.sh', 20),
        'Results': [('sh $0.sh', 1000)]},
    {   'Command Sequence': [   ('ls $0', 371166),
                                ('ls $0', 43930),
                                ('ls $0.usera', 10614),
                                ('ls $0 $1 $2 $0.usera/cpsc510', 3254),
                                ('ls $0', 895)],
        'Expected': ('ls $0', 895),
        'Results': [   ('ls $0', 19500),
                       ('cd $0', 5130),
                       ('ls -l $0.ref', 2802),
                       ('ls', 2052),
                       ('ls -l $0', 2040)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0..', 9698),
                                ('pwd', 15)],
        'Expected': ('pwd', 15),
        'Results': [   ('cd $0', 6437),
                       ('ls', 1727),
                       ('cd $0..', 860),
                       ('pwd', 750),
                       ('cd', 620)]},
    {   'Command Sequence': [   ('emacs $0.c', 62625),
                                ('make', 4181),
                                ('emacs $0.c', 1025),
                                ('make', 472),
                                ('emacs $0.c', 148)],
        'Expected': ('emacs $0.c', 148),
        'Results': [   ('emacs', 4154),
                       ('cd $0..', 1534),
                       ('emacs $0.c', 1000),
                       ('emacs $0.h $1.c', 160),
                       ('cd $0.. $1 $2 $1 $3', 136)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('fg', 4674),
                                ('cd $0..', 1128),
                                ('examples_vax', 492),
                                ('cd $0', 156)],
        'Expected': ('cd $0', 156),
        'Results': [   ('cd $0', 7600),
                       ('rm $0', 360),
                       ('emacs $0', 124),
                       ('cd', 114),
                       ('examples_vax', 18)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('e $0', 7019),
                                ('ls', 764),
                                ('e $0', 64)],
        'Expected': ('e $0', 64),
        'Results': [   ('e $0', 1450),
                       ('e $0.h', 520),
                       ('rm $0', 469),
                       ('cd $0', 469),
                       ('cd $0..', 467)]},
    {   'Command Sequence': [   ('a.out', 17823),
                                ('a.out', 4663),
                                ('a.out', 1723),
                                ('a.out', 648),
                                ('a.out', 178)],
        'Expected': ('a.out', 178),
        'Results': [   ('a.out', 8250),
                       ('a.out > $0', 134),
                       ('mv $0.out $1', 117),
                       ('more $0', 102),
                       ('a.out < $0 > $1', 100)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls -l', 130933),
                                ('cd', 30975),
                                ('cd $0', 3091),
                                ('ls', 1057)],
        'Expected': ('ls', 1057),
        'Results': [   ('ls', 49600),
                       ('ls -l', 1054),
                       ('l', 737),
                       ('lsd', 160),
                       ('ls $0', 142)]},
    {   'Command Sequence': [   ('f77 $0.f', 1158),
                                ('a.out', 589),
                                ('f77 $0.f', 159),
                                ('a.out', 76),
                                ('f77 $0.f', 30)],
        'Expected': ('f77 $0.f', 30),
        'Results': [   ('f77 $0.f', 1100),
                       ('f77 -u $0.f', 336),
                       ('0. $0. $0. $0. $0. $0. $0. $0. $0. $0. $0.', 32),
                       ('a.out', 30)]},
    {   'Command Sequence': [   ('make', 36068),
