[   {   'Command Sequence': [   ('pix $0.p', 199104),
        'Expected': ('obj', 167),
        'Results': [   ('obj', 8350),
                       ('objk', 172),
                       ('\\ïbj', 114),
                       ('emacs', 10),
                       ('umacs $0.p', 6)]},
    {   'Command Sequence': [   ('lpq', 56854),
                                ('lpq', 18411),
                                ('lpq', 7372),
                                ('lpq', 3248),
                                ('lpq', 1106)],
        'Expected': ('lpq', 1106),
        'Results': [   ('lpq', 20750),
                       ('lpq -Pip', 16500),
                       ('ls', 860),
                       ('lpq -Pdp', 825),
                       ('lpq $0', 536)]},
    {   'Command Sequence': [   ('cat $0', 60774),
                                ('rm $0', 3266),
                                ('rm $0', 247),
                                ('umacs $0.p', 8),
                                ('pix $0.p', 4)],
        'Expected': ('pix $0.p', 4),
        'Results': [('pix $0.p', 200)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('cp $0.p.CKP $0.p', 804),
                                ('pix $0.p', 108),
                                ('umacs $0.p', 36)],
        'Expected': ('umacs $0.p', 36),
        'Results': [   ('umacs $0.p', 1600),
                       ('umacs -g174 $0.p', 154),
                       ('rm $0.p', 142),
                       ('ls $0', 106),
                       ('cat $0', 100)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('umacs $0.p', 11588),
                                ('pix $0.p', 6072),
                                ('ls', 24)],
        'Expected': ('ls', 24),
        'Results': [   ('umacs $0.p', 14586),
                       ('ls', 1200),
                       ('pix $0.p', 444),
                       ('pix -l $0.p', 390),
                       ('umacs $0', 320)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('uumacs $0.p', 72),
                                ('umacs $0.p', 52),
                                ('pix $0.p', 16),
                                ('umacs $0.p', 8)],
        'Expected': ('umacs $0.p', 8),
        'Results': [('umacs $0.p', 400)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('rm $0.p.CKP $1.p.CKP', 46184),
                                ('more $0.p', 1082),
                                ('ls', 193),
                                ('rm $0.p', 38)],
        'Expected': ('rm $0.p', 38),
        'Results': [   ('rm $0.p', 650),
                       ('cd $0', 250),
                       ('rm $0 $0', 167),
                       ('rm $0', 166),
                       ('rm $0.p.CKP', 156)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('pix $0.p', 13883),
                                ('pix $0.p', 4925),
                                ('fred', 24)],
        'Expected': ('fred', 24),
        'Results': [   ('fred', 1000),
                       ('pix $0.p', 705),
                       ('script', 280),
                       ('umacs $0.p', 238),
                       ('fred $0.p', 124)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('script', 1672),
                                ('more $0', 320),
                                ('umacs $0.p', 100)],
        'Expected': ('umacs $0.p', 100),
        'Results': [   ('umacs $0.p', 5000),
                       ('more $0', 658),
                       ('script -o $0', 144),
                       ('script', 100),
                       ('lpr $0', 76)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('pix $0.p', 2136)],
        'Expected': ('pix $0.p', 2136),
        'Results': [   ('umacs $0.p', 315840),
                       ('pix $0.p', 96400),
                       ('pix -l $0.p', 5880),
                       ('umacs $0', 4712),
                       ('cp $0.p $0.p', 3600)]},
    {   'Command Sequence': [   ('pix $0', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('u $0.p', 8616),
                                ('pix $0.p', 4900),
                                ('u $0.p', 2336),
                                ('pix $0.p', 984)],
        'Expected': ('pix $0.p', 984),
        'Results': [   ('pix $0.p', 40600),
                       ('pix -l $0.p', 5712),
                       ('u $0.p', 2414),
                       ('pi -l $0.p', 780),
                       ('pix $0.p < $1', 760)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('pix $0.p', 1076)],
        'Expected': ('pix $0.p', 1076),
        'Results': [   ('pix $0.p', 51600),
                       ('umacs $0.p', 44240),
                       ('pix -l $0.p', 1176),
                       ('lpr $0.p', 1050),
                       ('script', 696)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('ls', 1194),
                                ('u $0.p', 463),
                                ('ls', 96),
                                ('u $0.p', 28)],
        'Expected': ('u $0.p', 28),
        'Results': [   ('u $0', 640),
                       ('u $0.p.CKP', 300),
                       ('u $0.p', 200),
                       ('dir.p', 72),
                       ('bat1.p', 66)]},
    {   'Command Sequence': [   ('rm $0.p', 122065),
                                ('ls', 34413),
                                ('u $0.p.CKP', 124),
                                ('rm $0.p.CKP', 24),
                                ('ls', 8)],
